departure_date,arrival_date,time_of_flight_days,delta_v (km-s),v_relative_comet (km-s)
2025-07-09,2026-07-23,379.0,53.55720740895637,20.31259531305893
2025-07-09,2026-07-24,380.0,53.46456849709029,20.26343661321675
2025-07-09,2026-07-25,381.0,53.37451871259954,20.21427514550862
2025-07-09,2026-07-26,382.0,53.286990419849914,20.165120180607367
2025-07-09,2026-07-27,383.0,53.20191739579855,20.115980579913156
2025-07-09,2026-07-28,384.0,53.11923484553982,20.066864809117483
2025-07-09,2026-07-29,385.0,53.038879412210164,20.017780951648703
2025-07-09,2026-07-30,386.0,52.96078918176634,19.96873672200728
2025-07-09,2026-07-31,387.0,52.88490368323301,19.91973947891808
2025-07-09,2026-08-01,388.0,52.81116388489058,19.870796238287067
2025-07-09,2026-08-02,389.0,52.739512186868815,19.82191368594962
2025-07-09,2026-08-03,390.0,52.66989241058144,19.773098190168614
2025-07-09,2026-08-04,391.0,52.602249785342885,19.724355813883534
2025-07-09,2026-08-05,392.0,52.536530932588626,19.675692326680537
2025-07-09,2026-08-06,393.0,52.472683847935805,19.62711321647293
2025-07-09,2026-08-07,394.0,52.410657881450646,19.57862370084233
2025-07-09,2026-08-08,395.0,52.35040371635211,19.530228738033742
2025-07-09,2026-08-09,396.0,52.29187334638098,19.481933037562
2025-07-09,2026-08-10,397.0,52.23502005210129,19.433741070365688
2025-07-09,2026-08-11,398.0,52.17979837626504,19.385657078520786
2025-07-09,2026-08-12,399.0,52.1261640984881,19.337685084442555
2025-07-09,2026-08-13,400.0,52.074074209327044,19.289828899614584
2025-07-09,2026-08-14,401.0,52.02348688396309,19.242092132823263
2025-07-09,2026-08-15,402.0,51.97436145557945,19.194478197980608
2025-07-09,2026-08-16,403.0,51.92665838854625,19.14699032159139
2025-07-09,2026-08-17,404.0,51.88033925154171,19.099631549935005
2025-07-09,2026-08-18,405.0,51.83536669066758,19.05240475605195
2025-07-09,2026-08-19,406.0,51.791704402636775,19.00531264660851
2025-07-09,2026-08-20,407.0,51.749317108142236,18.958357768649172
2025-07-09,2026-08-21,408.0,51.70817052540702,18.911542516267858
2025-07-09,2026-08-22,409.0,51.66823134401466,18.864869137194397
2025-07-09,2026-08-23,410.0,51.629467199053714,18.818339739230947
2025-07-09,2026-08-24,411.0,51.59184664560549,18.771956296540512
2025-07-09,2026-08-25,412.0,51.55533913363475,18.725720655711804
2025-07-09,2026-08-26,413.0,51.51991498328406,18.67963454161449
2025-07-09,2026-08-27,414.0,51.48554536061793,18.63369956299192
2025-07-09,2026-08-28,415.0,51.45220225383461,18.58791721779167
2025-07-09,2026-08-29,416.0,51.419858449957644,18.542288898238404
2025-07-09,2026-08-30,417.0,51.388487512013086,18.49681589566621
2025-07-09,2026-08-31,418.0,51.35806375672991,18.45149940508737
2025-07-09,2026-09-01,419.0,51.32856223273526,18.406340529555912
2025-07-09,2026-09-02,420.0,51.29995869927499,18.36134028430285
2025-07-09,2026-09-03,421.0,51.272229605446384,18.316499600686406
2025-07-09,2026-09-04,422.0,51.24535206996387,18.271819329939742
2025-07-09,2026-09-05,423.0,51.219303861428386,18.22730024676362
2025-07-09,2026-09-06,424.0,51.19406337911346,18.18294305275348
2025-07-09,2026-09-07,425.0,51.16960963427539,18.138748379662257
2025-07-09,2026-09-08,426.0,51.14592223195492,18.094716792538204
2025-07-09,2026-09-09,427.0,51.122981353286086,18.050848792712873
2025-07-09,2026-09-10,428.0,51.10076773829975,18.007144820670828
2025-07-09,2026-09-11,429.0,51.07926266920592,17.96360525878909
2025-07-09,2026-09-12,430.0,51.05844795415469,17.92023043397234
2025-07-09,2026-09-13,431.0,51.03830591148064,17.87702062015536
2025-07-09,2026-09-14,432.0,51.01881935437241,17.833976040729887
2025-07-09,2026-09-15,433.0,50.99997157603464,17.791096870838793
2025-07-09,2026-09-16,434.0,50.98174633525632,17.748383239594478
2025-07-09,2026-09-17,435.0,50.96412784241588,17.70583523220135
2025-07-09,2026-09-18,436.0,50.94710074592944,17.663452891972234
2025-07-09,2026-09-19,437.0,50.93065011906744,17.62123622228837
2025-07-09,2026-09-20,438.0,50.91476144721817,17.579185188444605
2025-07-09,2026-09-21,439.0,50.89942061549104,17.537299719448548
2025-07-09,2026-09-22,440.0,50.88461389675054,17.4955797097126
2025-07-09,2026-09-23,441.0,50.87032793996756,17.45402502070335
2025-07-09,2026-09-24,442.0,50.85654975896809,17.41263548250326
2025-07-09,2026-09-25,443.0,50.84326672152144,17.371410895302446
2025-07-09,2026-09-26,444.0,50.830466538746094,17.330351030851517
2025-07-09,2026-09-27,445.0,50.81813725488054,17.289455633820634
2025-07-09,2026-09-28,446.0,50.80626723734162,17.248724423127875
2025-07-09,2026-09-29,447.0,50.7948451671119,17.208157093195247
2025-07-09,2026-09-30,448.0,50.78386002942093,17.167753315157515
2025-07-09,2026-10-01,449.0,50.77330110472414,17.12751273801532
2025-07-09,2026-10-02,450.0,50.76315795995381,17.087434989746896
2025-07-09,2026-10-03,451.0,50.753420440061426,17.047519678358128
2025-07-09,2026-10-04,452.0,50.74407865980389,17.007766392907396
2025-07-09,2026-10-05,453.0,50.73512299581561,16.968174704461607
2025-07-09,2026-10-06,454.0,50.726544078899785,16.928744167038552
2025-07-09,2026-10-07,455.0,50.71833278658636,16.889474318483362
2025-07-09,2026-10-08,456.0,50.710480235913764,16.85036468132168
2025-07-09,2026-10-09,457.0,50.70297777643398,16.811414763574223
2025-07-09,2026-10-10,458.0,50.69581698344946,16.772624059526642
2025-07-09,2026-10-11,459.0,50.68898965144609,16.733992050480783
2025-07-09,2026-10-12,460.0,50.68248778774522,16.695518205460935
2025-07-09,2026-10-13,461.0,50.67630360635636,16.65720198188779
2025-07-09,2026-10-14,462.0,50.67042952200882,16.619042826236672
2025-07-09,2026-10-15,463.0,50.66485814438355,16.581040174648997
2025-07-09,2026-10-16,464.0,50.65958227251427,16.543193453537018
2025-07-09,2026-10-17,465.0,50.65459488937644,16.505502080143902
2025-07-09,2026-10-18,466.0,50.64988915663383,16.46796546309061
2025-07-09,2026-10-19,467.0,50.645458409551246,16.430583002909337
2025-07-09,2026-10-20,468.0,50.641296152072904,16.39335409253236
2025-07-09,2026-10-21,469.0,50.637396052036706,16.35627811779553
2025-07-09,2026-10-22,470.0,50.633751936557616,16.319354457906336
2025-07-09,2026-10-23,471.0,50.630357787539936,16.282582485907795
2025-07-09,2026-10-24,472.0,50.627207737326415,16.24596156914358
2025-07-09,2026-10-25,473.0,50.62429606449297,16.20949106971078
2025-07-09,2026-10-26,474.0,50.621617189764045,16.17317034492159
2025-07-09,2026-10-27,475.0,50.61916567204926,16.136998747778563
2025-07-09,2026-10-28,476.0,50.61693620461797,16.10097562745035
2025-07-09,2026-10-29,477.0,50.61492361136415,16.065100329785498
2025-07-09,2026-10-30,478.0,50.61312284321101,16.029372197828113
2025-07-09,2026-10-31,479.0,50.6115289746153,15.993790572358849
2025-07-09,2026-11-01,480.0,50.61013720016424,15.958354792461288
2025-07-09,2026-11-02,481.0,50.60894283129763,15.923064196073568
2025-07-09,2026-11-03,482.0,50.607941293121044,15.887918120528253
2025-07-09,2026-11-04,483.0,50.60712812130392,15.852915903060087
2025-07-09,2026-11-05,484.0,50.60649895909262,15.818056881217599
2025-07-09,2026-11-06,485.0,50.60604955440527,15.7833403931654
2025-07-09,2026-11-07,486.0,50.605775757005375,15.748765777850053
2025-07-09,2026-11-08,487.0,50.60567351578081,15.7143323749755
2025-07-09,2026-11-09,488.0,50.605738876093504,15.680039524812685
2025-07-09,2026-11-10,489.0,50.605967977215194,15.645886567846818
2025-07-09,2026-11-11,490.0,50.606357049835076,15.611872844317949
2025-07-09,2026-11-12,491.0,50.606902413649244,15.577997693704427
2025-07-09,2026-11-13,492.0,50.607600475020895,15.544260454234777
2025-07-09,2026-11-14,493.0,50.6084477246966,15.510660462507634
2025-07-09,2026-11-15,494.0,50.60944073560738,15.477197053247808
2025-07-09,2026-11-16,495.0,50.6105761607233,15.443869559246732
2025-07-09,2026-11-17,496.0,50.6118507309583,15.410677311495586
2025-07-09,2026-11-18,497.0,50.61326125315322,15.377619639454133
2025-07-09,2026-11-19,498.0,50.61480460810392,15.344695871448804
2025-07-09,2026-11-20,499.0,50.616477748650176,15.311905335133103
2025-07-09,2026-11-21,500.0,50.6182776978063,15.279247357986769
2025-07-09,2026-11-22,501.0,50.62020154696383,15.246721267784567
2025-07-09,2026-11-23,502.0,50.622246454131435,15.214326393043192
2025-07-09,2026-11-24,503.0,50.62440964223166,15.182062063408267
2025-07-09,2026-11-25,504.0,50.62668839743663,15.14992760999177
2025-07-09,2026-11-26,505.0,50.629080067566804,15.117922365638105
2025-07-09,2026-11-27,506.0,50.63158206052213,15.086045665148175
2025-07-09,2026-11-28,507.0,50.63419184276772,15.054296845447432
2025-07-09,2026-11-29,508.0,50.63690693784985,15.022675245726672
2025-07-09,2026-11-30,509.0,50.63972492497001,14.991180207538447
2025-07-09,2026-12-01,510.0,50.642643437586294,14.959811074879415
2025-07-09,2026-12-02,511.0,50.64566016206343,14.928567194247313
2025-07-09,2026-12-03,512.0,50.64877283635244,14.897447914694382
2025-07-09,2026-12-04,513.0,50.65197924871453,14.866452587858475
2025-07-09,2026-12-05,514.0,50.65527723647448,14.835580567997807
2025-07-09,2026-12-06,515.0,50.6586646848182,14.804831212012047
2025-07-09,2026-12-07,516.0,50.66213952560726,14.77420387947324
2025-07-09,2026-12-08,517.0,50.66569973624442,14.74369793264011
2025-07-09,2026-12-09,518.0,50.6693433385567,14.713312736480397
2025-07-09,2026-12-10,519.0,50.67306839771998,14.68304765868591
2025-07-09,2026-12-11,520.0,50.67687302119907,14.652902069696967
2025-07-09,2026-12-12,521.0,50.680755357730156,14.62287534271628
2025-07-09,2026-12-13,522.0,50.684713596325956,14.592966853724457
2025-07-09,2026-12-14,523.0,50.688745965303404,14.563175981500228
2025-07-09,2026-12-15,524.0,50.692850731348855,14.533502107631039
2025-07-09,2026-12-16,525.0,50.69702619859004,14.503944616536483
2025-07-09,2026-12-17,526.0,50.70127070771164,14.474502895477913
2025-07-09,2026-12-18,527.0,50.70558263508523,14.44517633457237
2025-07-09,2026-12-19,528.0,50.70996039192184,14.41596432680876
2025-07-09,2026-12-20,529.0,50.7144024234541,14.386866268055456
2025-07-09,2026-12-21,530.0,50.71890720812676,14.357881557078755
2025-07-09,2026-12-22,531.0,50.72347325682154,14.329009595548897
2025-07-09,2026-12-23,532.0,50.728099112099365,14.300249788049168
2025-07-09,2026-12-24,533.0,50.73278334745583,14.271601542085872
2025-07-09,2026-12-25,534.0,50.73752456660426,14.243064268095974
2025-07-09,2026-12-26,535.0,50.742321402774714,14.214637379448973
2025-07-09,2026-12-27,536.0,50.747172518026474,14.186320292458229
2025-07-09,2026-12-28,537.0,50.752076602585966,14.158112426380782
2025-07-09,2026-12-29,538.0,50.75703237419726,14.13001320341782
2025-07-09,2026-12-30,539.0,50.76203857749073,14.1020220487189
2025-07-09,2026-12-31,540.0,50.76709398336641,14.074138390380973
2025-07-09,2027-01-01,541.0,50.77219738839865,14.046361659442702
2025-07-09,2027-01-02,542.0,50.777347614242984,14.018691289887762
2025-07-09,2027-01-03,543.0,50.78254350707394,13.99112671863588
2025-07-09,2027-01-04,544.0,50.787783937028244,13.963667385536974
2025-07-09,2027-01-05,545.0,50.79306779766253,13.936312733364694
2025-07-09,2027-01-06,546.0,50.79839400542511,13.909062207807729
2025-07-09,2027-01-07,547.0,50.80376149914787,13.881915257455704
2025-07-09,2027-01-08,548.0,50.809169239535244,13.854871333793648
2025-07-09,2027-01-09,549.0,50.81461620868253,13.827929891184809
2025-07-09,2027-01-10,550.0,50.82010140959683,13.801090386857696
2025-07-09,2027-01-11,551.0,50.82562386573266,13.774352280889792
2025-07-09,2027-01-12,552.0,50.83118262053996,13.74771503619466
2025-07-09,2027-01-13,553.0,50.8367767370175,13.721178118505334
2025-07-09,2027-01-14,554.0,50.84240529728958,13.694740996358764
2025-07-09,2027-01-15,555.0,50.848067402176206,13.668403141086612
2025-07-09,2027-01-16,556.0,50.85376217078775,13.642164026802929
2025-07-09,2027-01-17,557.0,50.859488740122316,13.616023130401478
2025-07-09,2027-01-18,558.0,50.86524626467751,13.589979931557222
2025-07-09,2027-01-19,559.0,50.871033916064846,13.564033912738306
2025-07-09,2027-01-20,560.0,50.87685088264081,13.538184559232864
2025-07-09,2027-01-21,561.0,50.882696369140156,13.512431359190042
2025-07-09,2027-01-22,562.0,50.88856959632131,13.486773803684837
2025-07-09,2027-01-23,563.0,50.89446980062352,13.461211386802153
2025-07-09,2027-01-24,564.0,50.90039623382142,13.435743605762685
2025-07-09,2027-01-25,565.0,50.9063481626984,13.410369961070613
2025-07-09,2027-01-26,566.0,50.91232486872218,13.385089956701764
2025-07-09,2027-01-27,567.0,50.918325647730676,13.359903100323653
2025-07-09,2027-01-28,568.0,50.92434980962296,13.334808903541926
2025-07-09,2027-01-29,569.0,50.93039667805829,13.309806882161665
2025-07-09,2027-01-30,570.0,50.93646559016576,13.284896556440948
2025-07-09,2027-01-31,571.0,50.942555896254575,13.260077451310048
2025-07-09,2027-02-01,572.0,50.94866695953909,13.23534909652282
2025-07-09,2027-02-02,573.0,50.95479815587039,13.21071102669608
2025-07-09,2027-02-03,574.0,50.96094887346726,13.186162781219862
2025-07-09,2027-02-04,575.0,50.967118512664854,13.161703903994402
2025-07-09,2027-02-05,576.0,50.97330648566662,13.137333943005048
2025-07-09,2027-02-06,577.0,50.97951221629905,13.11305244974978
2025-07-09,2027-02-07,578.0,50.985735139780694,13.088858978566714
2025-07-09,2027-02-08,579.0,50.991974702488825,13.064753085924728
2025-07-09,2027-02-09,580.0,50.99823036173699,13.040734329755207
2025-07-09,2027-02-10,581.0,51.00450158555355,13.016802268891968
2025-07-09,2027-02-11,582.0,51.01078785246586,12.992956462674297
2025-07-09,2027-02-12,583.0,51.01708865128795,12.96919647073684
2025-07-09,2027-02-13,584.0,51.02340348091117,12.945521852988296
2025-07-09,2027-02-14,585.0,51.029731850096795,12.921932169749457
2025-07-09,2027-02-15,586.0,51.036073277280295,12.898426982008116
2025-07-09,2027-02-16,587.0,51.04242729036426,12.875005851755642
2025-07-09,2027-02-17,588.0,51.048793426529215,12.851668342344777
2025-07-09,2027-02-18,589.0,51.055171232041324,12.82841401884147
2025-07-09,2027-02-19,590.0,51.06156026206633,12.80524244834638
2025-07-09,2027-02-20,591.0,51.06796008048782,12.782153200264881
2025-07-09,2027-02-21,592.0,51.07437025972715,12.759145846525596
2025-07-09,2027-02-22,593.0,51.08079038057194,12.736219961742963
2025-07-09,2027-02-23,594.0,51.08722003200373,12.7133751233324
2025-07-09,2027-02-24,595.0,51.093658811035056,12.69061091158199
2025-07-09,2027-02-25,596.0,51.10010632254485,12.667926909691234
2025-07-09,2027-02-26,597.0,51.10656217912244,12.645322703782343
2025-07-09,2027-02-27,598.0,51.11302600091139,12.622797882891893
2025-07-09,2027-02-28,599.0,51.11949741546064,12.600352038948337
2025-07-09,2027-03-01,600.0,51.12597605757571,12.577984766740123
2025-07-09,2027-03-02,601.0,51.132461569175845,12.555695663877598
2025-07-09,2027-03-03,602.0,51.13895359915209,12.533484330751724
2025-07-09,2027-03-04,603.0,51.14545180323061,12.511350370491764
2025-07-09,2027-03-05,604.0,51.15195584383842,12.489293388922787
2025-07-09,2027-03-06,605.0,51.158465389971305,12.467312994524374
2025-07-09,2027-03-07,606.0,51.16498011706521,12.445408798390497
2025-07-09,2027-03-08,607.0,51.17149970686989,12.423580414192088
2025-07-09,2027-03-09,608.0,51.17802384732768,12.40182745814047
2025-07-09,2027-03-10,609.0,51.18455223245065,12.380149548953653
2025-07-09,2027-03-11,610.0,51.19108456220404,12.358546307824563
2025-07-09,2027-03-12,611.0,51.19762054239026,12.33701735839044
2025-07-09,2027-03-13,612.0,51.20415988453713,12.315562326705015
2025-07-09,2027-03-14,613.0,51.210702305785944,12.29418084121114
2025-07-09,2027-03-15,614.0,51.217247528783794,12.272872532714882
2025-07-09,2027-03-16,615.0,51.223795281577814,12.251637034362153
2025-07-09,2027-03-17,616.0,51.23034529751198,12.230473981615093
2025-07-09,2027-03-18,617.0,51.23689731512405,12.209383012229083
2025-07-09,2027-03-19,618.0,51.24345107804763,12.188363766231593
2025-07-09,2027-03-20,619.0,51.25000633491489,12.16741588590114
2025-07-09,2027-03-21,620.0,51.256562839259765,12.146539015746685
2025-07-09,2027-03-22,621.0,51.26312034942613,12.125732802488184
2025-07-09,2027-03-23,622.0,51.26967862847646,12.104996895035752
2025-07-09,2027-03-24,623.0,51.27623744410077,12.084330944470798
2025-07-09,2027-03-25,624.0,51.28279656853083,12.063734604026115
2025-07-09,2027-03-26,625.0,51.28935577845363,12.04320752906701
2025-07-09,2027-03-27,626.0,51.29591485492603,12.022749377071142
2025-07-09,2027-03-28,627.0,51.302473583294976,12.002359807608823
2025-07-09,2027-03-29,628.0,51.30903175311407,11.982038482323608
2025-07-09,2027-03-30,629.0,51.31558915806668,11.961785064911341
2025-07-09,2027-03-31,630.0,51.32214559588739,11.941599221100148
2025-07-09,2027-04-01,631.0,51.328700868286745,11.92148061862872
2025-07-09,2027-04-02,632.0,51.33525478087533,11.90142892722526
2025-07-09,2027-04-03,633.0,51.34180714309371,11.88144381858506
2025-07-09,2027-04-04,634.0,51.34835776813837,11.861524966347638
2025-07-09,2027-04-05,635.0,51.35490647289282,11.841672046074029
2025-07-09,2027-04-06,636.0,51.361453077859956,11.821884735222193
2025-07-09,2027-04-07,637.0,51.36799740709289,11.802162713123161
2025-07-09,2027-04-08,638.0,51.374539288130265,11.782505660956181
2025-07-09,2027-04-09,639.0,51.3810785519318,11.762913261724224
2025-07-09,2027-04-10,640.0,51.387615032814274,11.743385200229552
2025-07-09,2027-04-11,641.0,51.39414856838872,11.723921163049784
2025-07-09,2027-04-12,642.0,51.40067899950235,11.70452083851581
2025-07-09,2027-04-13,643.0,51.407206170174106,11.68518391669241
2025-07-09,2027-04-14,644.0,51.41372992754076,11.665910089362235
2025-07-09,2027-04-15,645.0,51.42025012179542,11.646699050015409
2025-07-09,2027-04-16,646.0,51.42676660613317,11.627550493847108
2025-07-09,2027-04-17,647.0,51.43327923669422,11.608464117765056
2025-07-09,2027-04-18,648.0,51.4397878725107,11.589439620410978
2025-07-09,2027-04-19,649.0,51.4462923754505,11.570476702199539
2025-07-09,2027-04-20,650.0,51.452792610167805,11.551575065378746
2025-07-09,2027-04-21,651.0,51.459288444046074,11.532734414117531
2025-07-09,2027-04-22,652.0,51.465779747153384,11.51395445462254
2025-07-09,2027-04-23,653.0,51.47226639218749,11.49523489528857
2025-07-09,2027-04-24,654.0,51.478748254428815,11.476575446885109
2025-07-09,2027-04-25,655.0,51.485225211691606,11.457975822776255
2025-07-09,2027-04-26,656.0,51.491697144276316,11.439435739164946
2025-07-09,2027-04-27,657.0,51.49816393492405,11.420954915352434
2025-07-09,2027-04-28,658.0,51.50462546877171,11.402533073988856
2025-07-09,2027-04-29,659.0,51.5110816333083,11.384169941288558
2025-07-09,2027-04-30,660.0,51.517532318333046,11.3658652471739
2025-07-09,2027-05-01,661.0,51.52397741591533,11.347618725311667
2025-07-09,2027-05-02,662.0,51.53041682035594,11.329430113008367
2025-07-09,2027-05-03,663.0,51.536850428149556,11.31129915094262
2025-07-09,2027-05-04,664.0,51.543278137949606,11.293225582730955
2025-07-09,2027-05-05,665.0,51.54969985053547,11.275209154348058
2025-07-09,2027-05-06,666.0,51.556115468774614,11.25724961345455
2025-07-09,2027-05-07,667.0,51.56252489759595,11.239346708683284
2025-07-09,2027-05-08,668.0,51.5689280439548,11.22150018897789
2025-07-09,2027-05-09,669.0,51.57532481679968,11.203709803041027
2025-07-09,2027-05-10,670.0,51.58171512704112,11.18597529894613
2025-07-09,2027-05-11,671.0,51.588098887517916,11.16829642393944
2025-07-09,2027-05-12,672.0,51.594476012963995,11.1506729244293
2025-07-09,2027-05-13,673.0,51.600846419973664,11.133104546132966
2025-07-09,2027-05-14,674.0,51.60721002696879,11.115591034342897
2025-07-09,2027-05-15,675.0,51.613566754164545,11.098132134263924
2025-07-09,2027-05-16,676.0,51.61991652353473,11.080727591378533
2025-07-09,2027-05-17,677.0,51.62625925878055,11.063377151799221
2025-07-09,2027-05-18,678.0,51.63259488529286,11.046080562594886
2025-07-09,2027-05-19,679.0,51.63892333012714,11.028837572055542
2025-07-09,2027-05-20,680.0,51.64524452196828,11.011647929915368
2025-07-09,2027-05-21,681.0,51.65155839109945,10.994511387514082
2025-07-09,2027-05-22,682.0,51.65786486937571,10.977427697912963
2025-07-09,2027-05-23,683.0,51.66416389019119,10.960396615967031
2025-07-09,2027-05-24,684.0,51.670455388454435,10.943417898364988
2025-07-09,2027-05-25,685.0,51.67673930055971,10.926491303641678
2025-07-09,2027-05-26,686.0,51.68301556436043,10.90961659217141
2025-07-09,2027-05-27,687.0,51.689284119140446,10.892793526150578
2025-07-09,2027-05-28,688.0,51.695544905593465,10.876021869563166
2025-07-09,2027-05-29,689.0,51.70179786579586,10.859301388148674
2025-07-09,2027-05-30,690.0,51.708042943181326,10.842631849362721
2025-07-09,2027-05-31,691.0,51.71428008251882,10.826013022338119
2025-07-09,2027-06-01,692.0,51.72050922988776,10.809444677845308
2025-07-09,2027-06-02,693.0,51.72673033265646,10.792926588253815
2025-07-09,2027-06-03,694.0,51.73294333945947,10.776458527496363
2025-07-09,2027-06-04,695.0,51.73914820017567,10.760040271033095
2025-07-09,2027-06-05,696.0,51.74534486590306,10.74367159582293
2025-07-09,2027-06-06,697.0,51.751533288944266,10.727352280287764
2025-07-09,2027-06-07,698.0,51.75771342278078,10.711082104287291
2025-07-09,2027-06-08,699.0,51.76388522205462,10.694860849091931
2025-07-09,2027-06-09,700.0,51.770048642546975,10.678688297358157
2025-07-09,2027-06-10,701.0,51.77620364115997,10.66256423310455
2025-07-09,2027-06-11,702.0,51.78235017589651,10.646488441690279
2025-07-09,2027-06-12,703.0,51.78848820584274,10.630460709793917
2025-07-09,2027-06-13,704.0,51.79461769114367,10.614480825397251
2025-07-09,2027-06-14,705.0,51.8007385929937,10.59854857776083
2025-07-09,2027-06-15,706.0,51.80685087361237,10.582663757410335
2025-07-09,2027-06-16,707.0,51.81295449622819,10.56682615611774
2025-07-09,2027-06-17,708.0,51.819049425062424,10.551035566884995
2025-07-09,2027-06-18,709.0,51.82513562531038,10.535291783926892
2025-07-09,2027-06-19,710.0,51.831213063126235,10.519594602655859
2025-07-09,2027-06-20,711.0,51.83728170560621,10.503943819665098
2025-07-09,2027-06-21,712.0,51.84334152076794,10.488339232716232
2025-07-09,2027-06-22,713.0,51.84939247754284,10.472780640718229
2025-07-09,2027-06-23,714.0,51.855434545754434,10.457267843714945
2025-07-09,2027-06-24,715.0,51.86146769610384,10.441800642868893
2025-07-09,2027-06-25,716.0,51.867491900157255,10.426378840443796
2025-07-09,2027-06-26,717.0,51.87350713032932,10.4110022397882
2025-07-09,2027-06-27,718.0,51.87951335986535,10.395670645322166
2025-07-09,2027-06-28,719.0,51.88551056283273,10.38038386251403
2025-07-09,2027-06-29,720.0,51.89149871410404,10.365141697866825
2025-07-09,2027-06-30,721.0,51.89747778934304,10.349943958898095
2025-07-09,2027-07-01,722.0,51.903447764990354,10.334790454121768
2025-07-09,2027-07-02,723.0,51.90940861825209,10.319680993027482
2025-07-09,2027-07-03,724.0,51.91536032708644,10.30461538606071
2025-07-09,2027-07-04,725.0,51.92130287018607,10.289593444605446
2025-07-09,2027-07-05,726.0,51.92723622697212,10.274614980958559
2025-07-09,2027-07-06,727.0,51.93316037757699,10.259679808311327
2025-07-09,2027-07-07,728.0,51.939075302833544,10.244787740729068
2025-07-09,2027-07-08,729.0,51.94498098426254,10.229938593130468
2025-07-09,2027-07-09,730.0,51.950877404062396,10.21513218126882
2025-07-09,2027-07-10,731.0,51.95676454509081,10.200368321721378
2025-07-09,2027-07-11,732.0,51.962642390861355,10.185646831870525
2025-07-09,2027-07-12,733.0,51.96851092552585,10.170967529902155
2025-07-09,2027-07-13,734.0,51.97437013386592,10.15633023480676
2025-07-09,2027-07-14,735.0,51.98022000128006,10.141734766390973
2025-07-09,2027-07-15,736.0,51.98606051377344,10.127180945302591
2025-07-09,2027-07-16,737.0,51.99189165794294,10.112668593080318
2025-07-09,2027-07-17,738.0,51.997713420970996,10.098197532210262
2025-07-09,2027-07-18,739.0,52.00352579061185,10.083767586225045
2025-07-09,2027-07-19,740.0,52.009328755180306,10.069378579825958
2025-07-09,2027-07-20,741.0,52.0151223035422,10.055030339035854
2025-07-09,2027-07-21,742.0,52.02090642510361,10.040722691391881
2025-07-09,2027-07-22,743.0,52.026681109796094,10.026455466174273
2025-07-09,2027-07-23,744.0,52.032446348073506,10.012228494650387
2025-07-09,2027-07-24,745.0,52.03820213089648,9.998041610340742
2025-07-09,2027-07-25,746.0,52.0439484497269,9.983894649271699
2025-07-09,2027-07-26,747.0,52.04968529651797,9.969787450190612
2025-07-09,2027-07-27,748.0,52.05541266370288,9.95571985471367
2025-07-09,2027-07-28,749.0,52.061130544193205,9.941691707355783
2025-07-09,2027-07-29,750.0,52.0668389313694,9.927702855425375
2025-07-09,2027-07-30,751.0,52.07253781907519,9.913753148752969
2025-07-09,2027-07-31,752.0,52.07822720161472,9.89984243925293
2025-07-09,2027-08-01,753.0,52.08390707374785,9.885970580343747
2025-07-09,2027-08-02,754.0,52.08957743068113,9.872137426277071
2025-07-09,2027-08-03,755.0,52.09523826807248,9.858342831427056
2025-07-09,2027-08-04,756.0,52.100889582019285,9.844586649638787
2025-07-09,2027-08-05,757.0,52.10653136905886,9.830868733684433
2025-07-09,2027-08-06,758.0,52.11216362616037,9.817188934888435
2025-07-09,2027-08-07,759.0,52.1177863507147,9.803547102946489
2025-07-09,2027-08-08,760.0,52.12339954053435,9.789943085921948
2025-07-09,2027-08-09,761.0,52.1290031938405,9.776376730407872
2025-07-09,2027-08-10,762.0,52.13459730925675,9.762847881802315
2025-07-09,2027-08-11,763.0,52.14018188580046,9.749356384652142
2025-07-09,2027-08-12,764.0,52.145756922869886,9.735902083029147
2025-07-09,2027-08-13,765.0,52.15132242024148,9.72248482088201
2025-07-09,2027-08-14,766.0,52.156878378057066,9.70910444236684
2025-07-09,2027-08-15,767.0,52.16242479681724,9.695760792119156
2025-07-09,2027-08-16,768.0,52.16796167737447,9.682453715475466
2025-07-09,2027-08-17,769.0,52.17348902091948,9.66918305864379
2025-07-09,2027-08-18,770.0,52.179006828981294,9.655948668815329
2025-07-09,2027-08-19,771.0,52.18451510341607,9.642750394245834
2025-07-09,2027-08-20,772.0,52.19001384640183,9.629588084296662
2025-07-09,2027-08-21,773.0,52.19550306043248,9.616461589451815
2025-07-09,2027-08-22,774.0,52.200982748306814,9.603370761320392
2025-07-09,2027-08-23,775.0,52.20645291312985,9.590315452614545
2025-07-09,2027-08-24,776.0,52.21191355830164,9.577295517129484
2025-07-09,2027-08-25,777.0,52.21736468751627,9.564310809709855
2025-07-09,2027-08-26,778.0,52.222806304749795,9.551361186222573
2025-07-09,2027-08-27,779.0,52.22823841426111,9.538446503517175
2025-07-09,2027-08-28,780.0,52.23366102058423,9.525566619395521
2025-07-09,2027-08-29,781.0,52.23907412852306,9.512721392578166
2025-07-09,2027-08-30,782.0,52.24447774314897,9.499910682673384
2025-07-09,2027-08-31,783.0,52.249871869789544,9.487134350152745
2025-07-09,2027-09-01,784.0,52.255256514030826,9.47439225631903
2025-07-09,2027-09-02,785.0,52.260631681709356,9.461684263285811
2025-07-09,2027-09-03,786.0,52.26599737890912,9.449010233951897
2025-07-09,2027-09-04,787.0,52.27135361195323,9.436370031986558
2025-07-09,2027-09-05,788.0,52.276700387403565,9.423763521805439
